"","X1","X2"
"6172",-109.116135,31.898573
"6173",-111.256379,44.901601
"6174",-83.498098,35.796533
"6175",-63.737794,44.778486
"6176",-80.551766,45.92722
"6177",-108.175048,38.415592
"6178",-107.844657,38.911403
"6179",-92.906514,35.805026
"6180",-93.944164,35.651298
"6181",-92.903466,35.800571
"6182",-92.903188,35.800585
"6183",-92.903938,35.800496
"6184",-115.272011,50.783905
"6185",-79.392236,39.440384
"6186",-92.903281,35.797991
"6187",-76.029868,45.602429
"6188",-72.287724,41.42648
"6189",-115.957048,52.458003
"6190",-82.249186,35.76364
"6191",-110.490082,44.622822
"6192",-149.270254,61.234551
"6193",-80.474038,45.724542
"6194",-81.726903,29.303133
"6195",-81.115029,46.551674
"6196",-110.406731,44.920044
"6197",-108.580685,30.2683
"6198",-119.221772,50.3868
"6199",-103.341298,29.356238
"6200",-103.258512,29.392941
"6201",-83.656898,35.655521
"6202",-115.125419,50.93619
"6203",-72.952104,42.466712
"6204",-121.278915,49.319446
"6205",-123.107235,41.554118
"6206",-81.218785,37.952145
"6207",-83.486927,35.666092
"6208",-75.871578,35.849542
"6209",-77.652694,41.579409
"6210",-122.700019,41.277225
"6211",-119.596113,37.746045
"6212",-83.983238,35.780401
"6213",-117.802727,52.593033
"6214",-83.99462,35.405236
"6215",-121.9908,47.530714
"6216",-82.103404,46.169822
"6217",-110.716164,44.44516
"6218",-72.393692,42.352515
"6219",-114.034633,46.96757
"6220",-124.047653,41.52653
"6221",-122.771695,47.602929
"6222",-119.628517,37.723839
"6223",-83.46219,35.745017
"6224",-128.286956,59.933956
"6225",-80.923141,46.466712
"6226",-73.338745,41.674403
"6227",-122.899617,49.239765
"6228",-122.899617,49.239765
"6229",-122.899617,49.239765
"6230",-117.801453,52.594589
"6231",-82.563691,35.552747
"6232",-118.747957,36.556292
"6233",-124.922025,49.350517
"6234",-117.594119,34.163296
"6235",-110.487445,44.746376
"6236",-122.345576,41.883784
"6237",-122.235991,49.065578
"6238",-123.454705,47.984388
"6239",-118.914608,36.428307
"6240",-118.743767,36.556417
"6241",-122.572691,50.305246
"6242",-119.534155,37.723625
"6243",-118.701553,36.612213
"6244",-72.063369,42.150742
"6245",-83.409858,35.788493
"6246",-86.05114,44.547107
"6247",-115.444762,51.035025
"6248",-78.598041,45.595704
"6249",-106.372527,54.010968
"6250",-73.341051,42.757027
"6251",-117.784217,52.587392
"6252",-81.629492,48.582311
"6253",-122.049663,38.283634
"6254",-119.273942,50.20283
"6255",-113.017079,44.884675
"6256",-88.61597,48.775451
"6257",-121.895307,45.62875
"6258",-123.994897,40.358963
"6259",-126.462619,49.404796
"6260",-84.31263,36.355122
"6261",-124.607118,54.02426
"6262",-119.593575,37.739853
"6263",-74.438125,43.97678
"6264",-126.463517,49.403053
"6265",-126.462237,49.406017
"6266",-72.550416,43.050678
"6267",-79.15074,44.325819
"6268",-62.974251,45.652764
"6269",-62.978778,45.666601
"6270",-100.281852,25.611719
"6271",-90.075342,43.951577
"6272",-126.469061,49.396949
"6273",-84.668115,44.171906
"6274",-84.675292,44.171537
"6275",-78.441187,38.525792
"6276",-70.055855,50.78767
"6277",-114.9045,53.494317
"6278",-122.698275,49.300476
"6279",-72.703468,41.939999
"6280",-113.845681,49.112657
"6281",-113.852533,49.079314
"6282",-113.941992,49.06768
"6283",-73.124008,44.254249
"6284",-73.124008,44.254249
"6285",-73.124008,44.254249
"6286",-138.026047,60.951867
"6287",-116.258653,51.500983
"6288",-65.006895,46.795565
"6289",-82.600558,35.513937
"6290",-83.570702,46.28425
"6291",-92.618858,45.817337
"6292",-80.139154,37.151332
"6293",-122.953537,50.108472
"6294",-110.625137,43.882653
"6295",-123.114697,50.072359
"6296",-83.713748,35.576793
"6297",-121.015975,39.72847
"6298",-114.009351,47.417572
"6299",-79.472074,39.56993
"6300",-123.631325,48.348963
"6301",-107.780075,37.461353
"6302",-109.28042,31.885158
"6303",-99.922364,50.668452
"6304",-75.888599,35.858918
"6305",-123.164828,54.064838
"6306",-110.414934,44.946844
"6307",-137.18837,63.544747
"6308",-137.140564,63.537742
"6309",-103.37144,29.315517
"6310",-126.46741,49.396424
"6311",-126.468537,49.397503
"6312",-83.544331,35.720704
"6313",-73.063327,41.647181
"6314",-72.019391,44.527107
"6315",-113.787445,55.023597
"6316",-113.538832,46.848162
"6317",-77.883455,40.730707
"6318",-65.126803,45.654428
"6319",-149.757962,61.161207
"6320",-122.960142,50.102266
"6321",-83.590602,35.715185
"6322",-65.335298,44.308638
"6323",-79.426128,39.02514
"6324",-83.474697,35.765183
"6325",-106.286569,53.971983
"6326",-72.343074,42.472104
"6327",-113.803448,48.671729
"6328",-110.386597,44.888988
"6329",-106.081931,53.964725
"6330",-124.003395,44.990506
"6331",-124.117213,54.560941
"6332",-138.021057,60.95122
"6333",-72.576212,44.326363
"6334",-75.859551,35.814184
"6335",-117.44062,51.364083
"6336",-71.855663,42.764208
"6337",-81.170593,48.537315
"6338",-115.570807,51.178394
"6339",-70.152083,50.738597
"6340",-99.584372,49.836545
"6341",-72.895522,44.342736
"6342",-71.793337,42.448395
"6343",-99.947008,50.661475
"6344",-109.280495,31.913193
"6345",-134.399011,56.734089
"6346",-123.114722,50.073639
"6347",-92.090005,46.804847
"6348",-149.401997,60.170105
"6349",-106.340094,54.002454
"6350",-72.522501,42.436644
"6351",-123.967834,41.581494
"6352",-118.743628,36.556483
"6353",-109.101922,31.948625
"6354",-69.643708,45.467842
"6355",-126.464783,49.391183
"6356",-100.00486,50.740818
"6357",-124.022818,49.62922
"6358",-125.11573,48.793187
"6359",-100.031601,50.851936
"6360",-75.864357,35.832
"6361",-64.399541,44.787671
"6362",-91.195143,47.383073
"6363",-135.06758,60.636947
"6364",-103.244837,29.229459
"6365",-103.241251,29.263469
"6366",-72.578665,44.330514
"6367",-125.750426,49.145957
"6368",-122.171466,50.513134
"6369",-105.352905,40.378075
"6370",-123.126054,50.127726
"6371",-123.125764,50.084961
"6372",-126.597366,50.707078
"6373",-126.494775,50.750422
"6374",-121.96655,45.349077
"6375",-116.26178,51.507267
"6376",-71.545409,44.35972
"6377",-77.49968,41.794247
"6378",-72.547316,44.232453
"6379",-76.563594,35.733859
"6380",-77.88246,37.564321
"6381",-120.233629,41.574164
"6382",-119.689953,37.635851
"6383",-76.145711,35.613838
"6384",-76.090721,35.666194
"6385",-76.008879,35.665658
"6386",-124.038911,41.3461
"6387",-109.521401,37.989267
"6388",-124.06768,41.249233
"6389",-124.046569,41.285747
"6390",-148.883125,61.469304
"6391",-148.93259,61.594067
"6392",-92.113246,47.839299
"6393",-83.721657,35.092239
"6394",-73.08423,41.609537
"6395",-118.124463,34.201297
"6396",-121.236509,40.576244
"6397",-121.185212,40.581547
"6398",-116.164703,51.425037
"6399",-95.952763,49.855991
"6400",-79.963313,37.242336
"6401",-72.939637,43.628765
"6402",-121.984672,45.930447
"6403",-132.052719,53.134575
"6404",-75.795178,35.809676
"6405",-79.298977,39.477653
"6406",-113.986608,49.110794
"6407",-82.571712,35.731946
"6408",-113.988297,49.070606
"6409",-83.692863,35.472666
"6410",-122.238188,52.142283
"6411",-92.297905,49.541145
"6412",-112.69507,33.932158
"6413",-110.388039,44.868371
"6414",-110.446422,44.939076
"6415",-110.386479,44.88886
"6416",-122.962837,40.625782
"6417",-105.325682,37.872226
"6418",-76.849061,44.632667
"6419",-72.29879,42.946468
"6420",-122.940213,50.115178
"6421",-78.368449,45.58852
"6422",-116.021989,51.052925
"6423",-116.506817,51.384183
"6424",-78.150497,44.690463
"6425",-126.468696,49.397586
"6426",-73.117509,41.534239
"6427",-110.439615,44.919322
"6428",-117.00505,51.275387
"6429",-120.286698,38.772755
"6430",-118.626612,52.856613
"6431",-118.233149,52.887841
"6432",-117.912362,52.733822
"6433",-118.809136,36.653791
"6434",-73.341395,42.750827
"6435",-73.341395,42.75249
"6436",-118.753242,52.897
"6437",-119.967247,50.874528
"6438",-82.440294,35.812222
"6439",-124.351108,48.526356
"6440",-122.639881,49.35558
"6441",-110.588455,44.420583
"6442",-110.588455,44.420583
"6443",-81.891466,36.052422
"6444",-116.264275,51.519172
"6445",-120.887017,39.540358
"6446",-118.547067,36.806555
"6447",-118.571975,36.794403
"6448",-110.30146,44.556118
"6449",-83.763641,46.301678
"6450",-83.998747,35.59037
"6451",-123.055138,50.081354
"6452",-106.797361,40.460808
"6453",-110.567584,44.954163
"6454",-123.475983,47.977405
"6455",-75.918315,35.849225
"6456",-131.7173,53.2472
"6457",-111.555295,56.998386
"6458",-75.876626,35.792761
"6459",-134.893467,60.658037
"6460",-117.121195,52.192597
"6461",-60.546562,46.876978
"6462",-75.654578,45.10942
"6463",-73.110443,41.565396
"6464",-79.290213,47.552733
"6465",-80.953345,46.535488
"6466",-66.621492,46.021203
"6467",-72.78795,43.430853
"6468",-119.532901,37.940117
"6469",-109.596067,37.930114
"6470",-74.670731,40.837384
"6471",-106.711983,38.86147
"6472",-121.822929,51.318138
"6473",-93.528612,50.960213
"6474",-122.426934,51.789131
"6475",-78.270359,37.236717
"6476",-65.110175,44.811542
"6477",-110.724013,43.75175
"6478",-120.597222,39.2975
"6479",-89.201042,48.609642
"6480",-94.54165,48.873103
"6481",-121.09771,53.713368
"6482",-118.134095,52.857499
"6483",-120.762719,47.566488
"6484",-119.418143,50.97257
"6485",-80.566792,45.772667
"6486",-121.98627,50.657788
"6487",-73.182663,44.272153
"6488",-124.453278,48.64907
"6489",-125.857196,49.291337
"6490",-80.502992,45.850706
"6491",-75.908128,45.506163
"6492",-123.054844,48.050839
"6493",-99.87207,23.790174
"6494",-122.969353,54.530767
"6495",-134.79207,59.855775
"6496",-110.757619,43.725289
"6497",-110.75865,43.723283
"6498",-110.759511,43.72162
"6499",-85.90699,51.657922
"6500",-71.704034,44.179822
"6501",-81.891334,36.052354
"6502",-122.118302,47.644777
"6503",-124.290313,48.503778
"6504",-75.897799,45.582859
"6505",-80.20533,38.207613
"6506",-84.293366,46.531527
"6507",-83.921287,46.342067
"6508",-126.254673,52.443949
"6509",-123.717396,48.809897
"6510",-83.428984,35.789665
"6511",-123.905113,48.384742
"6512",-122.940051,50.114749
"6513",-79.461945,39.038484
"6514",-110.317476,32.561596
"6515",-75.033101,40.981585
"6516",-121.268764,40.569669
"6517",-121.178275,40.535922
"6518",-121.236363,40.576361
"6519",-125.536883,48.94098
"6520",-105.074653,36.498058
"6521",-68.640529,45.836678
"6522",-84.291997,46.552049
"6523",-117.968964,52.762482
"6524",-117.794189,53.151512
"6525",-73.166438,42.637647
"6526",-132.14418,53.241478
"6527",-132.141175,53.240337
"6528",-103.316345,29.316541
"6529",-103.325298,29.364371
"6530",-83.747045,35.625983
"6531",-119.607338,38.674162
"6532",-124.81392,53.29627
"6533",-72.095933,43.507682
"6534",-96.542598,50.40951
"6535",-72.867325,44.104983
"6536",-111.510013,56.746337
"6537",-69.990412,45.95805
"6538",-118.836008,34.44316
"6539",-123.054105,50.079369
"6540",-72.630394,42.215458
"6541",-77.034019,42.180458
"6542",-77.034005,42.18062
"6543",-118.570287,36.788134
"6544",-76.121963,45.055265
"6545",-110.759268,43.724637
"6546",-105.166949,36.607487
"6547",-121.66948,48.876813
"6548",-76.785683,44.336986
"6549",-72.9303,42.403624
"6550",-104.856693,38.971461
"6551",-110.491255,44.68127
"6552",-103.214658,29.35694
"6553",-71.880822,43.59553
"6554",-120.145142,38.715528
"6555",-72.743033,41.882358
"6556",-149.279079,61.228584
"6557",-117.370873,48.990711
"6558",-72.5794,44.271667
"6559",-71.614578,43.199883
"6560",-82.730408,47.564152
"6561",-82.734688,47.557472
"6562",-110.761337,43.725675
"6563",-96.540569,50.415273
"6564",-83.477302,35.660874
"6565",-78.08013,40.893588
"6566",-122.950729,40.765467
"6567",-112.698395,33.93348
"6568",-79.389776,41.221465
"6569",-76.237199,44.768339
"6570",-123.169746,38.448834
"6571",-88.124888,46.707235
"6572",-93.274836,46.488576
"6573",-84.354205,44.033073
"6574",-73.138551,41.81031
"6575",-122.839148,50.851194
"6576",-122.839148,50.851194
"6577",-122.839148,50.851194
"6578",-122.839148,50.851194
"6579",-122.839148,50.851194
"6580",-79.473266,39.020565
"6581",-80.950191,46.532871
"6582",-84.317747,46.514908
"6583",-117.735633,52.850117
"6584",-123.483146,47.975176
"6585",-68.463561,46.586486
"6586",-73.38246,41.694783
"6587",-122.938373,50.121832
"6588",-134.584717,60.127606
"6589",-75.846206,35.834312
"6590",-111.465034,40.184566
"6591",-122.873491,49.30714
"6592",-95.938942,50.191983
"6593",-115.888878,50.494228
"6594",-124.129521,40.723513
"6595",-72.34767,43.013589
"6596",-81.399096,46.013522
"6597",-114.01853,49.126406
"6598",-103.347027,29.341482
"6599",-113.960788,49.078202
"6600",-118.919366,34.496302
"6601",-117.900558,52.897622
"6602",-118.950535,34.579093
"6603",-118.055526,34.219225
"6604",-87.970605,49.35283
"6605",-72.377988,44.179405
"6606",-74.599936,40.967508
"6607",-99.32664,50.117497
"6608",-106.835964,40.485647
"6609",-114.67147,50.648682
"6610",-123.610534,40.891621
"6611",-80.009043,40.971939
"6612",-109.862703,37.540479
"6613",-82.482911,35.598438
"6614",-74.538219,40.870195
"6615",-74.003157,40.368921
"6616",-79.333703,39.457894
"6617",-105.805022,40.492058
"6618",-124.293241,49.321824
"6619",-72.565533,44.268948
"6620",-94.158803,46.675198
"6621",-119.581808,37.74407
"6622",-110.895687,34.411048
"6623",-122.623889,43.762226
"6624",-132.141389,53.243008
"6625",-91.277444,32.297309
"6626",-125.178733,48.802545
"6627",-123.7463,39.25333
"6628",-124.157486,47.880817
"6629",-123.450432,47.628597
"6630",-96.004814,46.807997
"6631",-72.534172,44.542947
"6632",-83.758661,35.63632
"6633",-72.856705,44.176643
"6634",-115.256422,51.019595
"6635",-122.502929,43.158758
"6636",-73.868122,41.012957
"6637",-120.835137,48.381388
"6638",-120.126709,39.054321
"6639",-107.327854,39.522037
"6640",-117.75985,52.86088
"6641",-116.972533,52.112481
"6642",-115.588447,51.193855
"6643",-76.276957,41.338701
"6644",-65.431699,43.920919
"6645",-120.781581,49.064647
"6646",-120.7774,49.06334
"6647",-72.816707,43.400729
"6648",-121.462312,47.702412
"6649",-92.271042,46.344978
"6650",-77.424554,39.635928
"6651",-105.459799,40.003568
"6652",-75.892586,35.851743
"6653",-75.917978,35.862977
"6654",-120.652846,39.339513
"6655",-116.030464,51.321442
"6656",-73.03501,43.164308
"6657",-100.345142,25.601295
"6658",-122.001438,41.127438
"6659",-119.703087,37.647297
"6660",-60.827708,46.275502
"6661",-118.565752,36.486129
"6662",-79.348332,39.492835
"6663",-82.47397,35.531178
"6664",-72.046372,42.961997
"6665",-148.906468,61.576367
"6666",-148.937086,61.459324
"6667",-82.341945,35.627597
"6668",-83.723388,35.673541
"6669",-76.277122,41.338459
"6670",-122.113747,46.47105
"6671",-64.583077,44.789013
"6672",-122.516553,50.018054
"6673",-118.089103,49.796767
"6674",-113.984494,50.86545
"6675",-121.068362,38.881985
"6676",-121.819022,51.31953
"6677",-79.117632,45.071753
"6678",-121.209008,54.766012
"6679",-121.36463,55.361133
"6680",-122.297921,41.348551
"6681",-75.158897,40.841693
"6682",-118.953026,48.179455
"6683",-124.517557,49.872607
"6684",-122.955713,50.105886
"6685",-124.522775,49.871025
"6686",-120.215439,38.666169
"6687",-121.817712,51.31935
"6688",-111.010247,53.653512
"6689",-83.540794,35.630365
"6690",-83.9046,35.721263
"6691",-114.912902,55.499682
"6692",-120.709314,56.271986
"6693",-77.662401,41.080036
"6694",-74.272387,41.246796
"6695",-121.890367,55.8606
"6696",-78.367158,45.587827
"6697",-124.592494,49.896569
"6698",-125.154272,48.826406
"6699",-119.648789,49.100064
"6700",-82.790902,35.083294
"6701",-110.537884,43.863791
"6702",-112.698355,33.933522
"6703",-83.367474,35.682211
"6704",-106.188134,53.846467
"6705",-82.548321,35.621636
"6706",-110.16858,31.608752
"6707",-115.588447,51.193908
"6708",-73.2006,42.654658
"6709",-78.182124,44.49756
"6710",-91.165421,46.025646
"6711",-77.681388,34.43838
"6712",-111.951495,33.893138
"6713",-74.475199,41.542948
"6714",-91.196452,47.383565
"6715",-105.303663,40.10132
"6716",-88.61597,48.775451
"6717",-120.25601,39.362705
"6718",-72.798035,42.029723
"6719",-148.746833,60.76831
"6720",-125.514427,50.452811
"6721",-118.49035,35.032167
"6722",-124.042902,48.42122
"6723",-128.907201,55.112213
"6724",-64.894475,43.816486
"6725",-74.132088,42.516491
"6726",-114.272902,48.784529
"6727",-100.001017,50.814693
"6728",-83.466979,35.742332
"6729",-73.22877,43.970583
"6730",-72.82237,44.616708
"6731",-109.304026,45.109654
"6732",-110.490082,44.622822
"6733",-122.858106,49.301052
"6734",-120.033237,38.903513
"6735",-113.878342,49.066904
"6736",-72.889288,44.171837
"6737",-125.85385,52.476863
"6738",-75.918145,35.864201
"6739",-120.878385,49.127675
"6740",-120.866837,49.1157
"6741",-75.876881,35.851151
"6742",-100.389922,25.220567
"6743",-106.828619,40.472423
"6744",-122.005578,47.690407
"6745",-122.148324,47.69391
"6746",-119.166838,34.727538
"6747",-119.163317,34.952595
"6748",-80.469598,41.50507
"6749",-125.111183,48.83865
"6750",-118.767531,36.568087
"6751",-118.767525,36.568134
"6752",-118.767577,36.568202
"6753",-78.973892,40.182138
"6754",-78.049417,41.483812
"6755",-121.246853,45.691028
"6756",-93.95668,49.830422
"6757",-76.348277,39.902237
"6758",-122.922349,50.106309
"6759",-122.118736,46.467125
"6760",-120.113902,39.047791
"6761",-73.057358,43.206112
"6762",-86.240628,52.866808
"6763",-81.418561,41.283777
"6764",-72.815683,44.088827
"6765",-122.9404,50.110978
"6766",-96.295614,47.524795
"6767",-147.613175,60.873355
"6768",-113.541091,48.694848
"6769",-107.374746,39.59909
"6770",-105.741922,32.829668
"6771",-110.968843,31.689493
"6772",-110.964995,31.732662
"6773",-110.804263,31.619605
"6774",-60.641168,46.318703
"6775",-70.834834,44.487259
"6776",-101.021341,52.167816
"6777",-100.842005,25.404303
"6778",-94.314319,46.915256
"6779",-73.14688,42.364537
"6780",-121.705628,46.770564
"6781",-121.543114,46.840644
"6782",-89.303118,48.816855
"6783",-79.242725,41.774481
"6784",-116.420333,51.425358
"6785",-125.111175,48.838638
"6786",-78.669169,54.888389
"6787",-123.889539,49.624584
"6788",-117.94559,52.905405
"6789",-108.359803,31.101973
"6790",-123.1727,49.814622
"6791",-75.918638,35.858078
"6792",-123.174478,49.812755
"6793",-111.401574,57.119153
"6794",-122.955732,50.113235
"6795",-91.665161,47.555603
"6796",-72.780425,41.731747
"6797",-129.032014,55.1725
"6798",-83.83428,35.56171
"6799",-94.337813,46.964343
"6800",-123.045444,50.08095
"6801",-120.225754,39.075372
"6802",-83.789906,35.751567
"6803",-99.991045,50.792563
"6804",-100.000678,50.745245
"6805",-99.919403,50.670758
"6806",-96.537528,50.409863
"6807",-122.760642,49.270437
"6808",-107.321782,39.470221
"6809",-78.055785,40.89081
"6810",-122.792579,43.862914
"6811",-76.079364,35.781352
"6812",-118.54871,36.813548
"6813",-118.570867,36.793441
"6814",-82.502272,35.592408
"6815",-79.485069,42.168833
"6816",-78.449565,45.575023
"6817",-118.548599,36.809151
"6818",-73.124008,44.254249
"6819",-118.746886,36.557558
"6820",-117.979003,34.161033
"6821",-121.751488,49.240051
"6822",-78.949041,45.604818
"6823",-120.289113,38.274523
"6824",-124.075058,41.535958
"6825",-64.857552,43.850283
"6826",-105.714343,40.392215
"6827",-120.530117,49.4515
"6828",-72.095909,43.507688
"6829",-124.430554,53.079254
"6830",-79.469437,44.288387
"6831",-113.455878,48.740323
"6832",-122.495699,42.097444
"6833",-134.909988,60.414428
"6834",-109.774235,45.615284
"6835",-106.959898,54.141807
"6836",-121.186195,40.581511
"6837",-121.281038,40.583792
"6838",-121.179715,40.558268
"6839",-121.158569,40.524435
"6840",-117.288254,48.857573
"6841",-121.209643,40.560249
"6842",-121.207927,40.558803
"6843",-121.185855,40.579916
"6844",-121.174778,40.535653
"6845",-121.17434,40.535812
"6846",-121.27014,40.565286
"6847",-121.191362,40.553782
"6848",-122.732253,42.179262
"6849",-148.612506,60.792218
"6850",-123.204604,49.40104
"6851",-79.972091,44.849498
"6852",-75.167963,44.241903
"6853",-113.294432,48.519181
"6854",-117.798839,52.872819
"6855",-78.14829,38.896649
"6856",-80.035269,45.432475
"6857",-120.121444,39.040456
"6858",-110.56202,44.444164
"6859",-110.503711,44.712092
"6860",-119.596214,37.517398
"6861",-93.563574,50.951447
"6862",-124.587197,48.652378
"6863",-114.272896,48.784497
"6864",-125.67557,49.011478
"6865",-121.690613,53.0689
"6866",-82.455538,35.640915
"6867",-82.45536,35.640891
"6868",-122.982262,50.08615
"6869",-95.98247,48.299759
"6870",-128.977753,55.116111
"6871",-116.054875,51.338761
"6872",-72.832012,41.769371
"6873",-115.885342,51.260478
"6874",-110.50412,44.712455
"6875",-105.010361,36.414825
"6876",-118.508613,49.023286
"6877",-121.822708,51.318615
"6878",-106.379086,35.126242
"6879",-81.525003,45.229731
"6880",-120.592455,39.666285
"6881",-120.592215,39.661198
"6882",-131.533171,55.323953
"6883",-118.787601,36.826725
"6884",-75.544212,40.909183
"6885",-130.057498,55.955019
"6886",-80.545532,45.935815
"6887",-121.525186,40.457544
"6888",-80.322877,36.728794
"6889",-120.299378,38.493881
"6890",-136.267224,62.113863
"6891",-110.796272,43.764555
"6892",-81.483546,28.734355
"6893",-120.47828,39.600704
"6894",-113.988144,49.071867
"6895",-88.389206,46.985045
"6896",-80.076394,40.965003
"6897",-80.945539,37.273117
"6898",-94.083139,47.770287
"6899",-89.381472,49.131572
"6900",-73.362394,42.379829
"6901",-129.594678,56.573604
"6902",-125.789061,49.063489
"6903",-120.649308,38.379633
"6904",-136.267089,62.192583
"6905",-93.675865,46.87758
"6906",-84.69914,42.830335
"6907",-86.051631,44.520032
"6908",-121.174093,40.535953
"6909",-82.553545,35.430412
"6910",-81.436958,28.579856
"6911",-75.853647,35.868673
"6912",-71.515901,42.946474
"6913",-104.838945,38.983628
"6914",-82.440217,35.61748
"6915",-111.636785,57.186758
"6916",-122.224383,49.05196
"6917",-113.911942,48.573028
"6918",-114.345937,49.865825
"6919",-83.987395,35.686063
"6920",-101.816703,52.697378
"6921",-72.574121,44.181836
"6922",-110.797805,43.657976
"6923",-79.975197,46.97108
"6924",-72.254763,42.402335
"6925",-71.924392,44.724133
"6926",-70.952969,44.064098
"6927",-132.258897,60.038894
"6928",-117.871149,52.647321
"6929",-129.175883,59.427743
"6930",-129.340986,56.260189
"6931",-116.713989,51.966828
"6932",-116.141625,51.172206
"6933",-123.028192,50.064383
"6934",-72.754295,42.005284
"6935",-79.290305,37.27444
"6936",-122.95099,50.124572
"6937",-68.150394,49.221169
"6938",-110.382171,44.878778
"6939",-90.101414,47.965102
"6940",-90.101414,47.965102
"6941",-90.101414,47.965102
"6942",-90.101396,47.966135
"6943",-123.395173,47.667311
"6944",-123.395173,47.667311
"6945",-123.395173,47.667311
"6946",-131.520783,55.317887
"6947",-110.547774,44.717297
"6948",-121.446215,40.492707
"6949",-122.713828,49.298803
"6950",-81.456787,36.174
"6951",-74.425014,41.37633
"6952",-72.365104,43.085308
"6953",-72.365104,43.085308
"6954",-116.315562,62.050833
"6955",-121.950592,61.344692
"6956",-121.728201,45.287707
"6957",-83.646249,35.694919
"6958",-72.262778,42.276596
"6959",-77.962096,37.53749
"6960",-119.457578,37.636849
"6961",-82.535,35.553333
"6962",-83.948127,46.337906
"6963",-117.890016,52.720897
"6964",-61.263281,45.649917
"6965",-72.045411,43.568172
"6966",-118.002292,34.350036
"6967",-83.830063,35.464825
"6968",-74.022793,42.257945
"6969",-100.001342,50.704918
"6970",-99.93507,50.682507
"6971",-122.553398,49.200751
"6972",-72.835704,41.896822
"6973",-120.127861,39.055283
"6974",-129.249267,59.323486
"6975",-87.182803,30.352
"6976",-121.923722,49.101969
"6977",-121.848773,47.523845
"6978",-73.855759,41.042994
"6979",-73.844095,41.042372
"6980",-73.845213,41.037251
"6981",-115.907572,51.591825
"6982",-117.055694,51.292694
"6983",-105.041886,36.431808
"6984",-82.21572,50.147497
"6985",-82.233603,50.147075
"6986",-81.294074,44.826704
"6987",-82.24318,50.147765
"6988",-73.24734,44.097766
"6989",-81.733838,49.92071
"6990",-80.16032,49.872417
"6991",-72.819415,44.102219
"6992",-72.461333,44.340788
"6993",-123.034753,46.998414
"6994",-122.950455,50.115233
"6995",-82.635229,35.793238
"6996",-68.757821,45.906208
"6997",-68.709387,45.878848
"6998",-110.460805,44.754126
"6999",-129.295779,56.350599
"7000",-129.295779,56.350599
"7001",-119.520199,49.053744
"7002",-120.476093,50.125415
"7003",-120.781581,49.064647
"7004",-80.2449,48.550085
"7005",-90.392539,52.596645
"7006",-90.372162,52.600689
"7007",-77.88004,38.97314
"7008",-116.528492,51.364715
"7009",-116.492263,51.398571
"7010",-116.404171,51.431042
"7011",-118.222267,34.229768
"7012",-75.819415,35.945752
"7013",-83.423564,35.672501
"7014",-118.655038,35.880176
"7015",-117.164763,34.253895
"7016",-105.73075,40.37793
"7017",-105.235075,37.816263
"7018",-105.231615,37.981256
"7019",-100.231788,50.723382
"7020",-79.262456,39.516983
"7021",-118.748031,36.556561
"7022",-129.429914,59.292223
"7023",-83.836529,35.616746
"7024",-83.918167,35.586679
"7025",-110.746956,44.437797
"7026",-110.728955,44.874264
"7027",-110.733075,44.840242
"7028",-110.390083,44.894263
"7029",-110.740042,43.748917
"7030",-110.192762,44.869162
"7031",-124.35965,48.531381
"7032",-115.590256,51.170115
"7033",-85.719098,42.314094
"7034",-106.403611,54.021944
"7035",-80.556403,45.921767
"7036",-83.410904,35.796284
"7037",-75.625729,35.602062
"7038",-134.585259,58.380268
"7039",-113.94323,49.103214
"7040",-134.769652,58.446949
"7041",-92.905935,35.801891
"7042",-75.835741,44.916778
"7043",-122.847597,39.314506
"7044",-92.904295,35.802092
"7045",-92.906121,35.801832
"7046",-92.906236,35.80196
"7047",-117.005165,51.29115
"7048",-118.559433,34.762654
"7049",-92.90457,35.802676
"7050",-92.905461,35.801411
"7051",-92.904587,35.801984
"7052",-92.904719,35.802125
"7053",-92.905496,35.801336
"7054",-92.905002,35.800961
"7055",-83.415322,35.732257
"7056",-92.905116,35.800873
"7057",-92.905126,35.800988
"7058",-92.905577,35.803038
"7059",-83.880711,35.532267
"7060",-82.59479,47.998838
"7061",-85.036606,44.981823
"7062",-149.633761,61.239179
"7063",-118.962751,34.453828
"7064",-74.12592,42.162341
"7065",-75.356894,41.133521
"7066",-106.087472,53.96023
"7067",-83.827275,35.627082
"7068",-91.88813,50.132133
"7069",-114.004759,49.120764
"7070",-113.953499,49.102188
"7071",-118.747272,36.555554
"7072",-121.982347,49.188426
"7073",-86.294928,48.684409
"7074",-116.857426,49.690624
"7075",-72.180969,42.74616
"7076",-110.375426,44.620991
"7077",-120.563963,46.06655
"7078",-83.43053,35.768702
"7079",-114.034633,46.96757
"7080",-114.034633,46.96757
"7081",-117.776057,52.866187
"7082",-118.804081,36.637672
"7083",-118.888928,36.709197
"7084",-108.136941,30.911374
"7085",-118.417313,36.891522
"7086",-91.535138,45.961324
"7087",-73.057358,43.206112
"7088",-83.462762,35.714234
"7089",-118.772633,36.564769
"7090",-118.769772,36.556853
"7091",-124.063106,41.544272
"7092",-73.192367,41.461453
"7093",-84.599842,46.573611
"7094",-84.543747,46.440146
"7095",-75.013519,41.077847
"7096",-113.61598,48.807475
"7097",-80.963379,46.462219
"7098",-75.660429,45.070014
"7099",-82.996615,35.756322
"7100",-106.763162,40.460792
"7101",-119.188688,37.939183
"7102",-123.196606,41.550718
"7103",-72.353606,42.142057
"7104",-72.380684,42.193393
